,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
7293,7293,27,6,6,8.0,7,57,Finished,2014,1,"{'rank': '2', 'lap': '56', 'Time': {'time': '1:32.568'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.235'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5629428,+50.718
7294,7294,7,7,7,6.0,11,57,Finished,2014,1,"{'rank': '8', 'lap': '56', 'Time': {'time': '1:33.210'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.814'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5636385,+57.675
7295,7295,25,8,8,4.0,6,57,Finished,2014,1,"{'rank': '10', 'lap': '56', 'Time': {'time': '1:33.691'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.763'}}",vergne,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,25,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5639151,+1:00.441
7296,7296,26,9,9,2.0,8,57,Finished,2014,1,"{'rank': '11', 'lap': '35', 'Time': {'time': '1:33.864'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.387'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5642295,+1:03.585
7297,7297,11,10,10,1.0,16,57,Finished,2014,1,"{'rank': '4', 'lap': '38', 'Time': {'time': '1:32.634'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.088'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5664626,+1:25.916
7298,7298,99,11,11,0.0,13,56,+1 Lap,2014,1,"{'rank': '9', 'lap': '34', 'Time': {'time': '1:33.366'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.472'}}",sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,99,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7299,7299,21,12,12,0.0,20,56,+1 Lap,2014,1,"{'rank': '13', 'lap': '41', 'Time': {'time': '1:34.564'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.882'}}",gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,21,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7300,7300,4,13,13,0.0,17,55,+2 Laps,2014,1,"{'rank': '12', 'lap': '33', 'Time': {'time': '1:34.202'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.658'}}",chilton,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,4,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7301,7301,17,14,N,0.0,18,49,+8 Laps,2014,1,"{'rank': '16', 'lap': '55', 'Time': {'time': '1:35.635'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.621'}}",jules_bianchi,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,17,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7302,7302,8,15,R,0.0,22,43,ERS,2014,1,"{'rank': '15', 'lap': '41', 'Time': {'time': '1:35.281'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.363'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
7303,7303,13,16,R,0.0,21,29,ERS,2014,1,"{'rank': '14', 'lap': '30', 'Time': {'time': '1:34.766'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.451'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
7304,7304,9,17,R,0.0,19,27,Oil pressure,2014,1,"{'rank': '18', 'lap': '17', 'Time': {'time': '1:37.332'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.141'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,9,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7305,7305,1,18,R,0.0,12,3,Engine,2014,1,"{'rank': '17', 'lap': '26', 'Time': {'time': '1:37.064'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.682'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
7306,7306,44,19,R,0.0,1,2,Engine,2014,1,"{'rank': '20', 'lap': '2', 'Time': {'time': '1:49.947'}, 'AverageSpeed': {'units': 'kph', 'speed': '173.636'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,
7307,7307,19,20,R,0.0,9,0,Collision,2014,1,"{'rank': '19', 'lap': '2', 'Time': {'time': '1:40.287'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.361'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
7308,7308,10,21,R,0.0,14,0,Collision,2014,1,,kobayashi,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,10,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7309,7309,3,22,D,0.0,2,57,Disqualified,2014,1,,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5603235,+24.525
7310,7310,44,1,1,25.0,1,56,Finished,2014,2,"{'rank': '1', 'lap': '53', 'Time': {'time': '1:43.066'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.611'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6025974,1:40:25.974
7311,7311,6,2,2,18.0,3,56,Finished,2014,2,"{'rank': '2', 'lap': '55', 'Time': {'time': '1:43.960'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.946'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6043287,+17.313
7312,7312,1,3,3,15.0,2,56,Finished,2014,2,"{'rank': '4', 'lap': '51', 'Time': {'time': '1:44.289'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.341'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6050508,+24.534
7313,7313,14,4,4,12.0,4,56,Finished,2014,2,"{'rank': '3', 'lap': '47', 'Time': {'time': '1:44.165'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.569'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6061966,+35.992
7314,7314,27,5,5,10.0,7,56,Finished,2014,2,"{'rank': '10', 'lap': '38', 'Time': {'time': '1:45.982'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.284'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6073173,+47.199
7315,7315,22,6,6,8.0,10,56,Finished,2014,2,"{'rank': '11', 'lap': '47', 'Time': {'time': '1:46.039'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.183'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6109665,+1:23.691
7316,7316,19,7,7,6.0,13,56,Finished,2014,2,"{'rank': '6', 'lap': '44', 'Time': {'time': '1:44.897'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.232'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6111050,+1:25.076
7317,7317,77,8,8,4.0,18,56,Finished,2014,2,"{'rank': '9', 'lap': '31', 'Time': {'time': '1:45.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.189'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6111511,+1:25.537
7318,7318,20,9,9,2.0,8,55,+1 Lap,2014,2,"{'rank': '8', 'lap': '44', 'Time': {'time': '1:45.373'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.372'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
7319,7319,26,10,10,1.0,11,55,+1 Lap,2014,2,"{'rank': '13', 'lap': '36', 'Time': {'time': '1:46.695'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.026'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
7320,7320,8,11,11,0.0,15,55,+1 Lap,2014,2,"{'rank': '12', 'lap': '42', 'Time': {'time': '1:46.224'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.855'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
7321,7321,7,12,12,0.0,6,55,+1 Lap,2014,2,"{'rank': '7', 'lap': '36', 'Time': {'time': '1:45.129'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.812'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
7322,7322,10,13,13,0.0,20,55,+1 Lap,2014,2,"{'rank': '15', 'lap': '53', 'Time': {'time': '1:47.753'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.190'}}",kobayashi,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,10,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7323,7323,9,14,14,0.0,22,54,+2 Laps,2014,2,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:47.500'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.626'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,9,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7324,7324,4,15,15,0.0,21,54,+2 Laps,2014,2,"{'rank': '18', 'lap': '49', 'Time': {'time': '1:48.249'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.341'}}",chilton,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,4,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7325,7325,3,16,R,0.0,5,49,Technical,2014,2,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:44.675'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.635'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
7326,7326,21,17,R,0.0,12,35,Gearbox,2014,2,"{'rank': '16', 'lap': '27', 'Time': {'time': '1:47.782'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.140'}}",gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,21,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7327,7327,99,18,R,0.0,17,32,Electrical,2014,2,"{'rank': '17', 'lap': '27', 'Time': {'time': '1:48.040'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.698'}}",sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,99,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7328,7328,25,19,R,0.0,9,18,Power Unit,2014,2,"{'rank': '19', 'lap': '4', 'Time': {'time': '1:48.527'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.869'}}",vergne,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,25,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
7329,7329,17,20,R,0.0,19,8,Brakes,2014,2,"{'rank': '21', 'lap': '4', 'Time': {'time': '1:51.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.010'}}",jules_bianchi,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,17,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7330,7330,13,21,R,0.0,16,7,Engine,2014,2,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:50.929'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.888'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
7331,7331,11,22,W,0.0,14,0,Withdrew,2014,2,,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
7332,7332,44,1,1,25.0,2,57,Finished,2014,3,"{'rank': '2', 'lap': '49', 'Time': {'time': '1:37.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.634'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5982743,1:39:42.743
7333,7333,6,2,2,18.0,1,57,Finished,2014,3,"{'rank': '1', 'lap': '49', 'Time': {'time': '1:37.020'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.816'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5983828,+1.085
7334,7334,11,3,3,15.0,4,57,Finished,2014,3,"{'rank': '7', 'lap': '36', 'Time': {'time': '1:39.320'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.165'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6006810,+24.067
7335,7335,3,4,4,12.0,13,57,Finished,2014,3,"{'rank': '4', 'lap': '38', 'Time': {'time': '1:39.269'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.266'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6007232,+24.489
7336,7336,27,5,5,10.0,11,57,Finished,2014,3,"{'rank': '3', 'lap': '37', 'Time': {'time': '1:38.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.228'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6011397,+28.654
7337,7337,1,6,6,8.0,10,57,Finished,2014,3,"{'rank': '6', 'lap': '18', 'Time': {'time': '1:39.312'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.181'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6012622,+29.879
7338,7338,19,7,7,6.0,7,57,Finished,2014,3,"{'rank': '5', 'lap': '40', 'Time': {'time': '1:39.272'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.260'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6014008,+31.265
7339,7339,77,8,8,4.0,3,57,Finished,2014,3,"{'rank': '13', 'lap': '50', 'Time': {'time': '1:39.762'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.296'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6014619,+31.876
7340,7340,14,9,9,2.0,9,57,Finished,2014,3,"{'rank': '12', 'lap': '53', 'Time': {'time': '1:39.732'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.355'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6015338,+32.595
7341,7341,7,10,10,1.0,5,57,Finished,2014,3,"{'rank': '8', 'lap': '35', 'Time': {'time': '1:39.438'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.933'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6016205,+33.462
7342,7342,26,11,11,0.0,12,57,Finished,2014,3,"{'rank': '15', 'lap': '12', 'Time': {'time': '1:40.160'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.520'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,26,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6024085,+41.342
7343,7343,8,12,12,0.0,16,57,Finished,2014,3,"{'rank': '9', 'lap': '39', 'Time': {'time': '1:39.443'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.923'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,6025886,+43.143
7344,7344,4,13,13,0.0,21,57,Finished,2014,3,"{'rank': '21', 'lap': '48', 'Time': {'time': '1:41.825'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.340'}}",chilton,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,4,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,6042652,+59.909
7345,7345,13,14,14,0.0,17,57,Finished,2014,3,"{'rank': '11', 'lap': '52', 'Time': {'time': '1:39.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.484'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,6045546,+1:02.803
7346,7346,10,15,15,0.0,18,57,Finished,2014,3,"{'rank': '18', 'lap': '17', 'Time': {'time': '1:41.246'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.434'}}",kobayashi,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,10,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,6070643,+1:27.900
7347,7347,17,16,16,0.0,19,56,+1 Lap,2014,3,"{'rank': '22', 'lap': '44', 'Time': {'time': '1:42.175'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.684'}}",jules_bianchi,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,17,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7348,7348,22,17,17,0.0,6,55,Clutch,2014,3,"{'rank': '10', 'lap': '37', 'Time': {'time': '1:39.565'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.683'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
7349,7349,20,18,R,0.0,8,40,Clutch,2014,3,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:40.108'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.621'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
7350,7350,21,19,R,0.0,15,39,Collision,2014,3,"{'rank': '16', 'lap': '32', 'Time': {'time': '1:40.698'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.481'}}",gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,21,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7351,7351,9,20,R,0.0,20,33,Retired,2014,3,"{'rank': '17', 'lap': '28', 'Time': {'time': '1:41.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.647'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,9,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7352,7352,25,21,R,0.0,14,18,Retired,2014,3,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:41.650'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.669'}}",vergne,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,25,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
7353,7353,99,22,R,0.0,22,17,Collision,2014,3,"{'rank': '20', 'lap': '9', 'Time': {'time': '1:41.791'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.403'}}",sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,99,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7354,7354,44,1,1,25.0,1,54,Finished,2014,4,"{'rank': '2', 'lap': '42', 'Time': {'time': '1:41.196'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.916'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5608338,1:33:28.338
7355,7355,6,2,2,18.0,4,54,Finished,2014,4,"{'rank': '1', 'lap': '39', 'Time': {'time': '1:40.402'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.450'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5626400,+18.062
7356,7356,14,3,3,15.0,5,54,Finished,2014,4,"{'rank': '4', 'lap': '48', 'Time': {'time': '1:42.081'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.235'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5631942,+23.604
7357,7357,3,4,4,12.0,2,54,Finished,2014,4,"{'rank': '3', 'lap': '39', 'Time': {'time': '1:41.473'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.387'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5635474,+27.136
7358,7358,1,5,5,10.0,3,54,Finished,2014,4,"{'rank': '5', 'lap': '37', 'Time': {'time': '1:42.169'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.070'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5656116,+47.778
7359,7359,27,6,6,8.0,8,54,Finished,2014,4,"{'rank': '10', 'lap': '33', 'Time': {'time': '1:42.624'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.218'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5662633,+54.295
7360,7360,77,7,7,6.0,7,54,Finished,2014,4,"{'rank': '11', 'lap': '52', 'Time': {'time': '1:42.660'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.151'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5664035,+55.697
