number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
28,16,16,0,20,65,+4 Laps,2015,10,"{'rank': '19', 'lap': '56', 'Time': {'time': '1:29.543'}, 'AverageSpeed': {'units': 'kph', 'speed': '176.134'}}",stevens,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,6/28/91,British,28,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
55,17,R,0,12,60,Electrical,2015,10,"{'rank': '18', 'lap': '38', 'Time': {'time': '1:28.611'}, 'AverageSpeed': {'units': 'kph', 'speed': '177.986'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
7,18,R,0,5,55,Power Unit,2015,10,"{'rank': '7', 'lap': '24', 'Time': {'time': '1:26.954'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.378'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
11,19,R,0,13,53,Suspension,2015,10,"{'rank': '16', 'lap': '51', 'Time': {'time': '1:28.499'}, 'AverageSpeed': {'units': 'kph', 'speed': '178.212'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
27,20,R,0,11,41,Front wing,2015,10,"{'rank': '13', 'lap': '38', 'Time': {'time': '1:28.074'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.072'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
44,1,1,25,1,43,Finished,2015,11,"{'rank': '2', 'lap': '34', 'Time': {'time': '1:52.504'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.120'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5020387,23:40.4
6,2,2,18,2,43,Finished,2015,11,"{'rank': '1', 'lap': '34', 'Time': {'time': '1:52.416'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.295'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5022445,2.058
8,3,3,15,9,43,Finished,2015,11,"{'rank': '12', 'lap': '37', 'Time': {'time': '1:54.779'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.677'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5058375,37.988
26,4,4,12,12,43,Finished,2015,11,"{'rank': '3', 'lap': '29', 'Time': {'time': '1:53.032'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.073'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5066079,45.692
11,5,5,10,4,43,Finished,2015,11,"{'rank': '13', 'lap': '29', 'Time': {'time': '1:54.796'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.645'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5074384,53.997
19,6,6,8,6,43,Finished,2015,11,"{'rank': '8', 'lap': '23', 'Time': {'time': '1:54.093'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.998'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,4/25/81,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5075670,55.283
7,7,7,6,16,43,Finished,2015,11,"{'rank': '9', 'lap': '30', 'Time': {'time': '1:54.517'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.180'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5076090,55.703
33,8,8,4,18,43,Finished,2015,11,"{'rank': '4', 'lap': '36', 'Time': {'time': '1:53.276'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.592'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5076463,56.076
77,9,9,2,3,43,Power Unit,2015,11,"{'rank': '10', 'lap': '23', 'Time': {'time': '1:54.646'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.932'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5081427,+1:01.040
9,10,10,1,13,43,Finished,2015,11,"{'rank': '7', 'lap': '30', 'Time': {'time': '1:54.022'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.136'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,9/2/90,Swedish,9,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,5111621,+1:31.234
12,11,11,0,14,43,Finished,2015,11,"{'rank': '6', 'lap': '29', 'Time': {'time': '1:53.991'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.196'}}",nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,8/21/92,Brazilian,12,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,5122698,+1:42.311
5,12,12,0,8,42,Tyre,2015,11,"{'rank': '14', 'lap': '29', 'Time': {'time': '1:55.316'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.654'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
14,13,13,0,20,42,+1 Lap,2015,11,"{'rank': '5', 'lap': '34', 'Time': {'time': '1:53.692'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.778'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
22,14,14,0,19,42,+1 Lap,2015,11,"{'rank': '15', 'lap': '38', 'Time': {'time': '1:55.533'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.244'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
98,15,15,0,17,42,+1 Lap,2015,11,"{'rank': '18', 'lap': '32', 'Time': {'time': '1:58.174'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.366'}}",merhi,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,3/22/91,Spanish,98,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
28,16,16,0,15,42,+1 Lap,2015,11,"{'rank': '17', 'lap': '33', 'Time': {'time': '1:58.150'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.410'}}",stevens,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,6/28/91,British,28,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
55,17,R,0,10,32,Power Unit,2015,11,"{'rank': '11', 'lap': '25', 'Time': {'time': '1:54.680'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.867'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
3,18,R,0,5,19,Power Unit,2015,11,"{'rank': '16', 'lap': '2', 'Time': {'time': '1:56.263'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.873'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
13,19,R,0,7,2,Engine,2015,11,,maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,3/9/85,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
27,20,W,0,11,0,Power loss,2015,11,,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
44,1,1,25,1,53,Finished,2015,12,"{'rank': '1', 'lap': '48', 'Time': {'time': '1:26.672'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.617'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4680688,18:00.7
5,2,2,18,3,53,Finished,2015,12,"{'rank': '3', 'lap': '52', 'Time': {'time': '1:27.376'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.678'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4705730,25.042
19,3,3,15,5,53,Finished,2015,12,"{'rank': '8', 'lap': '31', 'Time': {'time': '1:27.874'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.326'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,4/25/81,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4728323,47.635
77,4,4,12,6,53,Finished,2015,12,"{'rank': '6', 'lap': '49', 'Time': {'time': '1:27.525'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.272'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4728684,47.996
7,5,5,10,2,53,Finished,2015,12,"{'rank': '7', 'lap': '43', 'Time': {'time': '1:27.584'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.111'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4749548,+1:08.860
11,6,6,8,7,53,Finished,2015,12,"{'rank': '10', 'lap': '46', 'Time': {'time': '1:28.140'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.609'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,4753471,+1:12.783
27,7,7,6,9,52,+1 Lap,2015,12,"{'rank': '14', 'lap': '36', 'Time': {'time': '1:28.913'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.552'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
3,8,8,4,19,52,+1 Lap,2015,12,"{'rank': '9', 'lap': '50', 'Time': {'time': '1:28.065'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.811'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
9,9,9,2,12,52,+1 Lap,2015,12,"{'rank': '12', 'lap': '22', 'Time': {'time': '1:28.516'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.604'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,9/2/90,Swedish,9,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
26,10,10,1,18,52,+1 Lap,2015,12,"{'rank': '11', 'lap': '39', 'Time': {'time': '1:28.231'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.365'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
55,11,11,0,17,52,+1 Lap,2015,12,"{'rank': '5', 'lap': '38', 'Time': {'time': '1:27.510'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.313'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
33,12,12,0,20,52,+1 Lap,2015,12,"{'rank': '4', 'lap': '35', 'Time': {'time': '1:27.390'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.640'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
12,13,13,0,17,52,+1 Lap,2015,12,"{'rank': '13', 'lap': '51', 'Time': {'time': '1:28.653'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.240'}}",nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,8/21/92,Brazilian,12,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
22,14,14,0,15,52,+1 Lap,2015,12,"{'rank': '16', 'lap': '33', 'Time': {'time': '1:29.766'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.324'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
28,15,15,0,13,51,+2 Laps,2015,12,"{'rank': '17', 'lap': '51', 'Time': {'time': '1:31.098'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.927'}}",stevens,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,6/28/91,British,28,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
98,16,16,0,14,51,+2 Laps,2015,12,"{'rank': '18', 'lap': '29', 'Time': {'time': '1:31.311'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.393'}}",merhi,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,3/22/91,Spanish,98,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
6,17,17,0,4,50,+3 Laps,2015,12,"{'rank': '2', 'lap': '43', 'Time': {'time': '1:27.067'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.525'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,
14,18,18,0,16,47,+6 Laps,2015,12,"{'rank': '15', 'lap': '42', 'Time': {'time': '1:29.285'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.575'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
8,19,R,0,8,1,Collision damage,2015,12,,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
13,20,R,0,10,1,Collision damage,2015,12,,maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,3/9/85,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
5,1,1,25,1,61,Finished,2015,13,"{'rank': '2', 'lap': '53', 'Time': {'time': '1:50.069'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.659'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7282118,01:22.1
3,2,2,18,2,61,Finished,2015,13,"{'rank': '1', 'lap': '52', 'Time': {'time': '1:50.041'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.701'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7283596,1.478
7,3,3,15,3,61,Finished,2015,13,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:50.341'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.251'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7299272,17.154
6,4,4,12,6,61,Finished,2015,13,"{'rank': '7', 'lap': '50', 'Time': {'time': '1:50.934'}, 'AverageSpeed': {'units': 'kph', 'speed': '164.368'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7306838,24.72
77,5,5,10,7,61,Finished,2015,13,"{'rank': '10', 'lap': '49', 'Time': {'time': '1:51.342'}, 'AverageSpeed': {'units': 'kph', 'speed': '163.765'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7316322,34.204
26,6,6,8,4,61,Finished,2015,13,"{'rank': '8', 'lap': '36', 'Time': {'time': '1:51.109'}, 'AverageSpeed': {'units': 'kph', 'speed': '164.109'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7317626,35.508
11,7,7,6,13,61,Finished,2015,13,"{'rank': '12', 'lap': '44', 'Time': {'time': '1:51.970'}, 'AverageSpeed': {'units': 'kph', 'speed': '162.847'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,7332954,50.836
33,8,8,4,8,61,Finished,2015,13,"{'rank': '4', 'lap': '43', 'Time': {'time': '1:50.298'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.315'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,7333568,51.45
55,9,9,2,14,61,Finished,2015,13,"{'rank': '6', 'lap': '43', 'Time': {'time': '1:50.401'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.161'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,7334978,52.86
12,10,10,1,16,61,Finished,2015,13,"{'rank': '15', 'lap': '36', 'Time': {'time': '1:52.566'}, 'AverageSpeed': {'units': 'kph', 'speed': '161.984'}}",nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,8/21/92,Brazilian,12,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,7372163,+1:30.045
9,11,11,0,17,61,Finished,2015,13,"{'rank': '11', 'lap': '30', 'Time': {'time': '1:51.594'}, 'AverageSpeed': {'units': 'kph', 'speed': '163.395'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,9/2/90,Swedish,9,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,7379625,+1:37.507
13,12,12,0,18,61,Finished,2015,13,"{'rank': '3', 'lap': '57', 'Time': {'time': '1:50.175'}, 'AverageSpeed': {'units': 'kph', 'speed': '165.500'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,3/9/85,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,7379836,+1:37.718
8,13,13,0,10,59,Tyre,2015,13,"{'rank': '13', 'lap': '28', 'Time': {'time': '1:52.353'}, 'AverageSpeed': {'units': 'kph', 'speed': '162.292'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
53,14,14,0,20,59,+2 Laps,2015,13,"{'rank': '19', 'lap': '43', 'Time': {'time': '1:55.312'}, 'AverageSpeed': {'units': 'kph', 'speed': '158.127'}}",rossi,RSS,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Alexander,Rossi,9/25/91,American,53,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
28,15,15,0,19,59,+2 Laps,2015,13,"{'rank': '20', 'lap': '45', 'Time': {'time': '1:55.890'}, 'AverageSpeed': {'units': 'kph', 'speed': '157.338'}}",stevens,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,6/28/91,British,28,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
22,16,R,0,15,52,Gearbox,2015,13,"{'rank': '9', 'lap': '43', 'Time': {'time': '1:51.167'}, 'AverageSpeed': {'units': 'kph', 'speed': '164.023'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
14,17,R,0,12,33,Gearbox,2015,13,"{'rank': '16', 'lap': '27', 'Time': {'time': '1:53.325'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.900'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
44,18,R,0,5,32,Throttle,2015,13,"{'rank': '14', 'lap': '24', 'Time': {'time': '1:52.505'}, 'AverageSpeed': {'units': 'kph', 'speed': '162.072'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,
19,19,R,0,9,30,Gearbox,2015,13,"{'rank': '17', 'lap': '19', 'Time': {'time': '1:53.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.417'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,4/25/81,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
27,20,R,0,11,12,Collision,2015,13,"{'rank': '18', 'lap': '6', 'Time': {'time': '1:53.868'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.132'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
44,1,1,25,2,53,Finished,2015,14,"{'rank': '1', 'lap': '33', 'Time': {'time': '1:36.145'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.434'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5286508,28:06.5
6,2,2,18,1,53,Finished,2015,14,"{'rank': '2', 'lap': '31', 'Time': {'time': '1:37.147'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.191'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5305472,18.964
5,3,3,15,4,53,Finished,2015,14,"{'rank': '3', 'lap': '32', 'Time': {'time': '1:37.906'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.523'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5307358,20.85
7,4,4,12,6,53,Finished,2015,14,"{'rank': '4', 'lap': '32', 'Time': {'time': '1:38.035'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.242'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5320276,33.768
77,5,5,10,3,53,Finished,2015,14,"{'rank': '8', 'lap': '41', 'Time': {'time': '1:38.241'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.795'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5323254,36.746
27,6,6,8,13,53,Finished,2015,14,"{'rank': '9', 'lap': '43', 'Time': {'time': '1:38.331'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.600'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5342067,55.559
8,7,7,6,8,53,Finished,2015,14,"{'rank': '6', 'lap': '35', 'Time': {'time': '1:38.167'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.955'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5358806,+1:12.298
